fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2009-09-15,"18,660","18,470","18,680","18,410",,"1,14%","533.678,18","-1,03","17,75","0,2"
2009-09-16,"18,850","18,770","18,940","18,750",,"1,02%","533.678,18","-1,03","17,75","0,2"
2009-09-17,"18,810","18,980","18,980","18,650",,"-0,21%","533.678,18","-1,03","17,75","0,2"
2009-09-18,"18,700","18,760","18,870","18,660",,"-0,58%","533.678,18","-1,03","17,75","0,2"
2009-09-21,"18,800","18,570","18,820","18,530",,"0,53%","533.678,18","-1,03","17,75","0,2"
2009-09-22,"18,970","18,880","19,090","18,840",,"0,90%","533.678,18","-1,03","17,75","0,2"
2009-09-23,"18,870","18,910","18,970","18,810",,"-0,53%","533.678,18","-1,03","17,75","0,2"
2009-09-24,"18,680","18,840","18,930","18,620",,"-1,01%","533.678,18","-1,03","17,75","0,2"
2009-09-25,"18,620","18,650","18,770","18,540",,"-0,32%","533.678,18","-1,03","17,75","0,2"
2009-09-28,"19,010","18,520","19,050","18,410",,"2,09%","533.678,18","-1,03","17,75","0,2"
2009-09-29,"18,990","19,090","19,160","18,880",,"-0,11%","533.678,18","-1,03","17,75","0,2"
2009-09-30,"18,850","18,990","19,130","18,630",,"-0,74%","533.678,18","-1,03","17,75","0,2"
2009-10-01,"18,810","18,770","18,990","18,770",,"-0,21%","544.493,3","-0,66","18,66","-0,03"
2009-10-02,"18,540","18,490","18,600","18,380",,"-1,44%","544.493,3","-0,66","18,66","-0,03"
2009-10-05,"19,180","18,480","19,180","18,400",,"3,45%","544.493,3","-0,66","18,66","-0,03"
2009-10-06,"19,330","19,200","19,380","19,160",,"0,78%","544.493,3","-0,66","18,66","-0,03"
2009-10-07,"19,020","19,340","19,370","18,950",,"-1,60%","544.493,3","-0,66","18,66","-0,03"
2009-10-08,"19,200","19,240","19,340","19,090",,"0,95%","544.493,3","-0,66","18,66","-0,03"
2009-10-09,"19,150","19,420","19,720","18,940",,"-0,26%","544.493,3","-0,66","18,66","-0,03"
2009-10-12,"18,960","19,230","19,300","18,940",,"-0,99%","544.493,3","-0,66","18,66","-0,03"
2009-10-13,"18,790","18,950","18,980","18,650",,"-0,90%","544.493,3","-0,66","18,66","-0,03"
2009-10-14,"19,180","18,980","19,270","18,980",,"2,08%","544.493,3","-0,66","18,66","-0,03"
2009-10-15,"19,150","19,210","19,280","19,090",,"-0,16%","544.493,3","-0,66","18,66","-0,03"
2009-10-16,"18,830","19,230","19,310","18,800",,"-1,67%","544.493,3","-0,66","18,66","-0,03"
2009-10-19,"18,990","18,880","19,100","18,860",,"0,85%","544.493,3","-0,66","18,66","-0,03"
2009-10-20,"18,940","19,120","19,170","18,940",,"-0,26%","544.493,3","-0,66","18,66","-0,03"
2009-10-21,"19,080","18,890","19,170","18,880",,"0,74%","544.493,3","-0,66","18,66","-0,03"
2009-10-22,"19,220","18,890","19,240","18,890",,"0,73%","544.493,3","-0,66","18,66","-0,03"
2009-10-23,"19,060","19,240","19,350","19,020",,"-0,83%","544.493,3","-0,66","18,66","-0,03"
2009-10-26,"18,880","19,080","19,130","18,870",,"-0,94%","544.493,3","-0,66","18,66","-0,03"
2009-10-27,"18,950","18,880","19,040","18,850",,"0,37%","544.493,3","-0,66","18,66","-0,03"
2009-10-28,"19,070","18,920","19,240","18,830",,"0,63%","544.493,3","-0,66","18,66","-0,03"
2009-10-29,"19,130","18,980","19,200","18,910",,"0,31%","544.493,3","-0,66","18,66","-0,03"
2009-10-30,"19,020","19,170","19,330","18,930",,"-0,58%","544.493,3","-0,66","18,66","-0,03"
2009-11-02,"19,150","18,990","19,270","18,950",,"0,68%","560.265,17","0,3","18,66","-0,03"
2009-11-03,"18,740","18,960","19,010","18,740",,"-2,14%","560.265,17","0,3","18,66","-0,03"
2009-11-04,"18,850","18,810","18,950","18,740",,"0,59%","560.265,17","0,3","18,66","-0,03"
2009-11-05,"19,180","18,850","19,240","18,770",,"1,75%","560.265,17","0,3","18,66","-0,03"
2009-11-06,"19,170","19,110","19,200","18,960",,"-0,05%","560.265,17","0,3","18,66","-0,03"
2009-11-09,"19,470","19,300","19,520","19,300",,"1,56%","560.265,17","0,3","18,66","-0,03"
2009-11-10,"19,560","19,540","19,680","19,470",,"0,46%","560.265,17","0,3","18,66","-0,03"
2009-11-11,"19,040","19,230","19,270","19,020",,"-2,66%","560.265,17","0,3","18,66","-0,03"
2009-11-12,"19,200","18,900","19,350","18,860",,"0,84%","560.265,17","0,3","18,66","-0,03"
2009-11-13,"19,220","19,180","19,270","19,110",,"0,10%","560.265,17","0,3","18,66","-0,03"
2009-11-16,"19,360","19,270","19,430","19,240",,"0,73%","560.265,17","0,3","18,66","-0,03"
2009-11-17,"19,400","19,360","19,450","19,300",,"0,21%","560.265,17","0,3","18,66","-0,03"
2009-11-18,"19,690","19,480","19,710","19,480",,"1,49%","560.265,17","0,3","18,66","-0,03"
2009-11-19,"19,420","19,550","19,610","19,350",,"-1,37%","560.265,17","0,3","18,66","-0,03"
2009-11-20,"19,180","19,450","19,480","19,150",,"-1,24%","560.265,17","0,3","18,66","-0,03"
2009-11-23,"19,380","19,270","19,490","19,230",,"1,04%","560.265,17","0,3","18,66","-0,03"
2009-11-24,"19,380","19,320","19,480","19,240",,"0,00%","560.265,17","0,3","18,66","-0,03"
2009-11-25,"19,520","19,490","19,550","19,400",,"0,72%","560.265,17","0,3","18,66","-0,03"
2009-11-26,"19,230","19,430","19,490","19,170",,"-1,49%","560.265,17","0,3","18,66","-0,03"
2009-11-27,"19,310","19,030","19,380","18,970",,"0,42%","560.265,17","0,3","18,66","-0,03"
2009-11-30,"19,180","19,380","19,430","19,120",,"-0,67%","560.265,17","0,3","18,66","-0,03"
2009-12-01,"19,560","19,230","19,580","19,230",,"1,98%","569.535,36","0,79","18,66","-0,03"
2009-12-02,"19,650","19,490","19,740","19,490",,"0,46%","569.535,36","0,79","18,66","-0,03"
2009-12-03,"19,620","19,770","19,800","19,580",,"-0,15%","569.535,36","0,79","18,66","-0,03"
2009-12-04,"19,730","19,530","19,770","19,510",,"0,56%","569.535,36","0,79","18,66","-0,03"
2009-12-07,"19,610","19,630","19,720","19,520",,"-0,61%","569.535,36","0,79","18,66","-0,03"
2009-12-08,"19,350","19,560","19,620","19,260",,"-1,33%","569.535,36","0,79","18,66","-0,03"
2009-12-09,"19,100","19,340","19,450","18,980",,"-1,29%","569.535,36","0,79","18,66","-0,03"
2009-12-10,"19,240","19,050","19,310","18,980",,"0,73%","569.535,36","0,79","18,66","-0,03"
2009-12-11,"19,400","19,270","19,480","19,240",,"0,83%","569.535,36","0,79","18,66","-0,03"
2009-12-14,"19,370","19,470","19,520","19,240",,"-0,15%","569.535,36","0,79","18,66","-0,03"
2009-12-15,"19,420","19,410","19,440","19,180",,"0,26%","569.535,36","0,79","18,66","-0,03"
2009-12-16,"19,540","19,450","19,600","19,420",,"0,62%","569.535,36","0,79","18,66","-0,03"
2009-12-17,"19,200","19,380","19,450","19,120",,"-1,74%","569.535,36","0,79","18,66","-0,03"
2009-12-18,"19,070","19,170","19,360","19,070",,"-0,68%","569.535,36","0,79","18,66","-0,03"
2009-12-21,"19,520","19,170","19,520","19,100",,"2,36%","569.535,36","0,79","18,66","-0,03"
2009-12-22,"19,610","19,480","19,630","19,470",,"0,46%","569.535,36","0,79","18,66","-0,03"
2009-12-23,"19,670","19,670","19,740","19,620",,"0,31%","569.535,36","0,79","18,66","-0,03"
2009-12-28,"19,740","19,760","19,830","19,690",,"0,36%","569.535,36","0,79","18,66","-0,03"
2009-12-29,"19,740","19,780","19,790","19,640",,"0,00%","569.535,36","0,79","18,66","-0,03"
2009-12-30,"19,560","19,730","19,730","19,550",,"-0,91%","569.535,36","0,79","18,66","-0,03"
2010-01-04,"19,800","19,630","19,800","19,580",,"1,23%","561.748,89","1,03","19,84","-0,03"
2010-01-05,"19,740","19,810","19,830","19,730",,"-0,30%","561.748,89","1,03","19,84","-0,03"
2010-01-06,"19,630","19,830","19,830","19,620",,"-0,56%","561.748,89","1,03","19,84","-0,03"
2010-01-07,"19,450","19,590","19,600","19,380",,"-0,92%","561.748,89","1,03","19,84","-0,03"
2010-01-08,"19,160","19,480","19,480","19,050",,"-1,49%","561.748,89","1,03","19,84","-0,03"
2010-01-11,"18,520","18,840","18,840","18,470",,"-3,34%","561.748,89","1,03","19,84","-0,03"
2010-01-12,"18,520","18,510","18,690","18,510",,"0,00%","561.748,89","1,03","19,84","-0,03"
2010-01-13,"18,660","18,480","18,730","18,480",,"0,76%","561.748,89","1,03","19,84","-0,03"
2010-01-14,"18,580","18,740","18,770","18,500",,"-0,43%","561.748,89","1,03","19,84","-0,03"
2010-01-15,"18,370","18,620","18,700","18,290",,"-1,13%","561.748,89","1,03","19,84","-0,03"
2010-01-18,"18,510","18,490","18,520","18,440",,"0,76%","561.748,89","1,03","19,84","-0,03"
2010-01-19,"18,740","18,460","18,740","18,440",,"1,24%","561.748,89","1,03","19,84","-0,03"
2010-01-20,"18,270","18,700","18,770","18,150",,"-2,51%","561.748,89","1,03","19,84","-0,03"
2010-01-21,"18,150","18,280","18,490","18,150",,"-0,66%","561.748,89","1,03","19,84","-0,03"
2010-01-22,"18,040","18,110","18,310","17,950",,"-0,61%","561.748,89","1,03","19,84","-0,03"
2010-01-25,"17,810","17,920","17,980","17,770",,"-1,27%","561.748,89","1,03","19,84","-0,03"
2010-01-26,"18,010","17,650","18,060","17,630",,"1,12%","561.748,89","1,03","19,84","-0,03"
2010-01-27,"17,840","17,810","17,950","17,700",,"-0,94%","561.748,89","1,03","19,84","-0,03"
2010-01-28,"17,340","17,970","17,970","17,270",,"-2,80%","561.748,89","1,03","19,84","-0,03"
2010-01-29,"17,330","17,330","17,490","17,210",,"-0,06%","561.748,89","1,03","19,84","-0,03"
2010-02-01,"17,310","17,290","17,360","17,160",,"-0,12%","569.094,79","0,83","19,84","-0,03"
2010-02-02,"17,420","17,330","17,420","16,970",,"0,64%","569.094,79","0,83","19,84","-0,03"
2010-02-03,"17,270","17,560","17,630","17,220",,"-0,86%","569.094,79","0,83","19,84","-0,03"
2010-02-04,"16,760","17,260","17,450","16,600",,"-2,95%","569.094,79","0,83","19,84","-0,03"
2010-02-05,"16,580","16,630","16,800","16,310",,"-1,07%","569.094,79","0,83","19,84","-0,03"
2010-02-08,"16,810","16,420","16,870","16,400",,"1,39%","569.094,79","0,83","19,84","-0,03"
2010-02-09,"16,670","16,690","16,760","16,540",,"-0,83%","569.094,79","0,83","19,84","-0,03"
2010-02-10,"16,930","16,800","17,110","16,800",,"1,56%","569.094,79","0,83","19,84","-0,03"
2010-02-11,"16,710","17,060","17,120","16,540",,"-1,30%","569.094,79","0,83","19,84","-0,03"
2010-02-12,"16,670","16,830","16,880","16,580",,"-0,24%","569.094,79","0,83","19,84","-0,03"
2010-02-15,"16,740","16,810","16,940","16,740",,"0,42%","569.094,79","0,83","19,84","-0,03"
2010-02-16,"16,910","16,910","16,960","16,700",,"1,02%","569.094,79","0,83","19,84","-0,03"
2010-02-17,"17,130","17,060","17,240","17,040",,"1,30%","569.094,79","0,83","19,84","-0,03"
2010-02-18,"17,400","17,100","17,410","17,010",,"1,58%","569.094,79","0,83","19,84","-0,03"
2010-02-19,"17,490","17,260","17,490","17,120",,"0,52%","569.094,79","0,83","19,84","-0,03"
2010-02-22,"17,270","17,560","17,560","17,220",,"-1,26%","569.094,79","0,83","19,84","-0,03"
2010-02-23,"16,940","17,330","17,410","16,870",,"-1,91%","569.094,79","0,83","19,84","-0,03"
2010-02-24,"16,990","17,040","17,060","16,810",,"0,30%","569.094,79","0,83","19,84","-0,03"
2010-02-25,"16,900","16,930","17,130","16,740",,"-0,53%","569.094,79","0,83","19,84","-0,03"
2010-02-26,"17,270","17,130","17,350","16,950",,"2,19%","569.094,79","0,83","19,84","-0,03"
2010-03-01,"17,490","17,380","17,550","17,220",,"1,27%","586.850,73","1,42","19,84","-0,03"
2010-03-02,"17,630","17,560","17,630","17,410",,"0,80%","586.850,73","1,42","19,84","-0,03"
2010-03-03,"17,700","17,580","17,700","17,440",,"0,40%","586.850,73","1,42","19,84","-0,03"
2010-03-04,"17,680","17,560","17,770","17,540",,"-0,11%","586.850,73","1,42","19,84","-0,03"
2010-03-05,"17,940","17,700","17,990","17,560",,"1,47%","586.850,73","1,42","19,84","-0,03"
2010-03-08,"18,040","18,070","18,090","17,960",,"0,56%","586.850,73","1,42","19,84","-0,03"
2010-03-09,"17,940","18,090","18,090","17,870",,"-0,55%","586.850,73","1,42","19,84","-0,03"
2010-03-10,"18,050","17,980","18,050","17,950",,"0,61%","586.850,73","1,42","19,84","-0,03"
2010-03-11,"17,860","17,970","17,860","17,860",,"-1,05%","586.850,73","1,42","19,84","-0,03"
2010-03-12,"17,930","17,910","17,930","17,910",,"0,39%","586.850,73","1,42","19,84","-0,03"
2010-03-15,"17,680","17,900","17,680","17,680",,"-1,39%","586.850,73","1,42","19,84","-0,03"
2010-03-16,"17,770","17,760","17,770","17,760",,"0,51%","586.850,73","1,42","19,84","-0,03"
2010-03-17,"17,870","17,940","17,950","17,870",,"0,56%","586.850,73","1,42","19,84","-0,03"
2010-03-18,"17,940","17,870","17,940","17,870",,"0,39%","586.850,73","1,42","19,84","-0,03"
2010-03-19,"17,730","17,940","17,730","17,730",,"-1,17%","586.850,73","1,42","19,84","-0,03"
2010-03-22,"17,620","17,730","17,620","17,580",,"-0,62%","586.850,73","1,42","19,84","-0,03"
2010-03-23,"17,740","17,620","17,740","17,620",,"0,68%","586.850,73","1,42","19,84","-0,03"
2010-03-24,"17,680","17,740","17,680","17,680",,"-0,34%","586.850,73","1,42","19,84","-0,03"
2010-03-25,"17,900","17,680","17,900","17,680",,"1,24%","586.850,73","1,42","19,84","-0,03"
2010-03-26,"17,850","17,900","17,850","17,850",,"-0,28%","586.850,73","1,42","19,84","-0,03"
2010-03-29,"17,920","17,930","17,920","17,920",,"0,39%","586.850,73","1,42","19,84","-0,03"
2010-03-30,"17,680","17,920","17,740","17,680",,"-1,34%","586.850,73","1,42","19,84","-0,03"
2010-03-31,"17,550","17,680","17,550","17,550",,"-0,74%","586.850,73","1,42","19,84","-0,03"
2010-04-01,"17,650","17,550","17,650","17,550",,"0,57%","586.075,4","1,5","19,89","0,14"
2010-04-06,"17,750","17,790","17,750","17,750",,"0,57%","586.075,4","1,5","19,89","0,14"
2010-04-07,"17,560","17,750","17,650","17,560",,"-1,07%","586.075,4","1,5","19,89","0,14"
2010-04-08,"17,610","17,560","17,610","17,560",,"0,28%","586.075,4","1,5","19,89","0,14"
2010-04-09,"17,920","17,610","17,920","17,610",,"1,76%","586.075,4","1,5","19,89","0,14"
2010-04-12,"17,990","17,980","17,990","17,980",,"0,39%","586.075,4","1,5","19,89","0,14"
2010-04-13,"18,100","17,990","18,100","17,990",,"0,61%","586.075,4","1,5","19,89","0,14"
2010-04-14,"18,100","18,100","18,100","18,100",,"0,00%","586.075,4","1,5","19,89","0,14"
2010-04-15,"18,010","18,100","18,010","18,010",,"-0,50%","586.075,4","1,5","19,89","0,14"
2010-04-16,"16,369","16,713","16,783","16,356","46,77M","-9,11%","586.075,4","1,5","19,89","0,14"
2010-04-19,"17,620","17,520","17,620","17,520",,"7,64%","586.075,4","1,5","19,89","0,14"
2010-04-20,"17,560","17,620","17,560","17,560",,"-0,34%","586.075,4","1,5","19,89","0,14"
2010-04-21,"17,290","17,560","17,290","17,290",,"-1,54%","586.075,4","1,5","19,89","0,14"
2010-04-22,"17,050","17,290","17,110","17,050",,"-1,39%","586.075,4","1,5","19,89","0,14"
2010-04-23,"17,330","17,050","17,330","17,050",,"1,64%","586.075,4","1,5","19,89","0,14"
2010-04-26,"17,320","17,460","17,340","17,320",,"-0,06%","586.075,4","1,5","19,89","0,14"
2010-04-27,"16,680","17,320","16,800","16,680",,"-3,70%","586.075,4","1,5","19,89","0,14"
2010-04-28,"16,470","16,680","16,470","16,470",,"-1,26%","586.075,4","1,5","19,89","0,14"
2010-04-29,"16,750","16,470","16,750","16,470",,"1,70%","586.075,4","1,5","19,89","0,14"
2010-04-30,"17,040","16,750","17,040","16,750",,"1,73%","586.075,4","1,5","19,89","0,14"
2010-05-03,"17,050","17,160","17,050","17,050",,"0,06%","594.925,71","1,77","19,89","0,14"
2010-05-04,"16,380","17,050","16,450","16,380",,"-3,93%","594.925,71","1,77","19,89","0,14"
2010-05-05,"15,940","16,380","16,100","15,940",,"-2,69%","594.925,71","1,77","19,89","0,14"
2010-05-06,"15,580","15,940","15,920","15,580",,"-2,26%","594.925,71","1,77","19,89","0,14"
2010-05-07,"15,360","15,580","15,360","15,360",,"-1,41%","594.925,71","1,77","19,89","0,14"
2010-05-10,"16,190","16,730","17,150","16,190",,"5,40%","594.925,71","1,77","19,89","0,14"
2010-05-11,"15,950","16,190","15,950","15,950",,"-1,48%","594.925,71","1,77","19,89","0,14"
2010-05-12,"15,860","15,950","16,090","15,860",,"-0,56%","594.925,71","1,77","19,89","0,14"
2010-05-13,"15,630","15,860","15,630","15,630",,"-1,45%","594.925,71","1,77","19,89","0,14"
2010-05-14,"14,790","15,630","14,790","14,790",,"-5,37%","594.925,71","1,77","19,89","0,14"
2010-05-17,"15,390","14,860","15,390","14,860",,"4,06%","594.925,71","1,77","19,89","0,14"
2010-05-18,"15,360","15,390","15,680","15,360",,"-0,19%","594.925,71","1,77","19,89","0,14"
2010-05-19,"15,580","15,360","15,580","15,360",,"1,43%","594.925,71","1,77","19,89","0,14"
2010-05-20,"15,430","15,580","15,430","15,430",,"-0,96%","594.925,71","1,77","19,89","0,14"
2010-05-21,"15,570","15,430","15,570","15,430",,"0,91%","594.925,71","1,77","19,89","0,14"
2010-05-24,"15,020","15,720","15,420","15,020",,"-3,53%","594.925,71","1,77","19,89","0,14"
2010-05-25,"15,350","15,020","15,350","15,020",,"2,20%","594.925,71","1,77","19,89","0,14"
2010-05-26,"15,230","15,350","15,230","15,230",,"-0,78%","594.925,71","1,77","19,89","0,14"
2010-05-27,"15,740","15,230","15,740","15,230",,"3,35%","594.925,71","1,77","19,89","0,14"
2010-05-28,"15,680","15,740","15,680","15,680",,"-0,38%","594.925,71","1,77","19,89","0,14"
2010-05-31,"15,690","15,630","15,690","15,580",,"0,06%","594.925,71","1,77","19,89","0,14"
2010-06-01,"15,360","15,690","15,600","15,360",,"-2,10%","609.031,98","1,5","19,89","0,14"
2010-06-02,"15,980","15,360","15,980","15,360",,"4,04%","609.031,98","1,5","19,89","0,14"
2010-06-03,"15,940","15,980","15,980","15,940",,"-0,25%","609.031,98","1,5","19,89","0,14"
2010-06-04,"15,430","15,940","15,940","15,430",,"-3,20%","609.031,98","1,5","19,89","0,14"
2010-06-07,"15,360","15,240","15,360","15,100",,"-0,45%","609.031,98","1,5","19,89","0,14"
2010-06-08,"15,060","15,360","15,370","15,060",,"-1,95%","609.031,98","1,5","19,89","0,14"
2010-06-09,"15,040","15,060","15,070","15,040",,"-0,13%","609.031,98","1,5","19,89","0,14"
2010-06-10,"15,620","15,040","15,620","15,030",,"3,86%","609.031,98","1,5","19,89","0,14"
2010-06-11,"15,890","15,620","15,890","15,610",,"1,73%","609.031,98","1,5","19,89","0,14"
2010-06-14,"15,910","16,120","16,130","15,910",,"0,13%","609.031,98","1,5","19,89","0,14"
2010-06-15,"16,240","15,910","16,240","15,900",,"2,07%","609.031,98","1,5","19,89","0,14"
2010-06-16,"15,990","16,240","16,250","15,990",,"-1,54%","609.031,98","1,5","19,89","0,14"
2010-06-17,"16,090","15,990","16,090","15,970",,"0,63%","609.031,98","1,5","19,89","0,14"
2010-06-18,"16,220","16,090","16,220","16,090",,"0,81%","609.031,98","1,5","19,89","0,14"
2010-06-21,"16,380","16,450","16,470","16,380",,"0,99%","609.031,98","1,5","19,89","0,14"
2010-06-22,"16,240","16,380","16,400","16,240",,"-0,85%","609.031,98","1,5","19,89","0,14"
2010-06-23,"16,290","16,240","16,290","16,170",,"0,31%","609.031,98","1,5","19,89","0,14"
2010-06-24,"15,840","16,290","16,300","15,840",,"-2,76%","609.031,98","1,5","19,89","0,14"
2010-06-25,"15,720","15,840","15,850","15,720",,"-0,76%","609.031,98","1,5","19,89","0,14"
2010-06-28,"15,680","15,840","15,880","15,680",,"-0,25%","609.031,98","1,5","19,89","0,14"
2010-06-29,"15,260","15,680","15,710","15,260",,"-2,68%","609.031,98","1,5","19,89","0,14"
2010-06-30,"15,050","15,260","15,270","15,050",,"-1,38%","609.031,98","1,5","19,89","0,14"
2010-07-01,"15,150","15,050","15,150","15,010",,"0,66%","608.166,41","1,91","19,59","-0,06"
2010-07-02,"14,133","14,105","14,449","13,966","23,51M","-6,71%","608.166,41","1,91","19,59","-0,06"
2010-07-05,"15,200","15,220","15,230","15,140",,"7,55%","608.166,41","1,91","19,59","-0,06"
2010-07-06,"15,440","15,200","15,520","15,190",,"1,58%","608.166,41","1,91","19,59","-0,06"
2010-07-07,"16,150","15,440","16,150","15,430",,"4,60%","608.166,41","1,91","19,59","-0,06"
2010-07-08,"16,130","16,150","16,200","16,130",,"-0,12%","608.166,41","1,91","19,59","-0,06"
2010-07-09,"16,170","16,300","16,310","16,170",,"0,25%","608.166,41","1,91","19,59","-0,06"
2010-07-12,"16,090","16,240","16,250","16,090",,"-0,49%","608.166,41","1,91","19,59","-0,06"
2010-07-13,"16,510","16,090","16,510","16,080",,"2,61%","608.166,41","1,91","19,59","-0,06"
2010-07-14,"16,440","16,510","16,520","16,440",,"-0,42%","608.166,41","1,91","19,59","-0,06"
2010-07-15,"16,380","16,440","16,450","16,380",,"-0,36%","608.166,41","1,91","19,59","-0,06"
2010-07-16,"16,130","16,380","16,390","16,130",,"-1,53%","608.166,41","1,91","19,59","-0,06"
2010-07-19,"16,125","16,130","16,150","16,120",,"-0,03%","608.166,41","1,91","19,59","-0,06"
2010-07-20,"16,225","16,260","16,270","16,200",,"0,62%","608.166,41","1,91","19,59","-0,06"
2010-07-21,"16,230","16,310","16,330","16,230",,"0,03%","608.166,41","1,91","19,59","-0,06"
