fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2008-09-24,"9,253","9,326","9,366","9,188","32,59M","-0,17%","403.721,89","4,54","11,23","-0,19"
2008-09-25,"9,536","9,318","9,601","9,228","35,01M","3,06%","403.721,89","4,54","11,23","-0,19"
2008-09-26,"9,577","9,382","9,650","9,334","33,23M","0,43%","403.721,89","4,54","11,23","-0,19"
2008-09-29,"9,188","9,561","9,577","9,180","43,54M","-4,06%","403.721,89","4,54","11,23","-0,19"
2008-09-30,"9,285","9,050","9,285","8,953","57,03M","1,06%","403.721,89","4,54","11,23","-0,19"
2008-10-01,"9,471","9,301","9,471","9,164","62,17M","2,00%","387.382,23","3,56","13,79","-1,59"
2008-10-02,"9,374","9,512","9,690","9,293","65,19M","-1,02%","387.382,23","3,56","13,79","-1,59"
2008-10-03,"9,966","9,342","10,006","9,318","61,15M","6,32%","387.382,23","3,56","13,79","-1,59"
2008-10-06,"9,447","9,601","9,706","9,415","51,85M","-5,21%","387.382,23","3,56","13,79","-1,59"
2008-10-07,"9,512","9,682","9,828","9,269","56,99M","0,69%","387.382,23","3,56","13,79","-1,59"
2008-10-08,"8,985","9,228","9,415","8,758","76,84M","-5,54%","387.382,23","3,56","13,79","-1,59"
2008-10-09,"8,686","9,034","9,277","8,686","65,49M","-3,33%","387.382,23","3,56","13,79","-1,59"
2008-10-10,"7,576","8,199","8,337","7,389","65,23M","-12,78%","387.382,23","3,56","13,79","-1,59"
2008-10-13,"8,345","8,321","8,345","7,964","66,48M","10,15%","387.382,23","3,56","13,79","-1,59"
2008-10-14,"8,856","8,661","9,026","8,548","63,54M","6,12%","387.382,23","3,56","13,79","-1,59"
2008-10-15,"8,370","8,726","8,807","8,280","56,47M","-5,49%","387.382,23","3,56","13,79","-1,59"
2008-10-16,"7,843","8,062","8,264","7,746","70,51M","-6,30%","387.382,23","3,56","13,79","-1,59"
2008-10-17,"8,054","8,305","8,305","7,754","60,97M","2,69%","387.382,23","3,56","13,79","-1,59"
2008-10-20,"8,321","8,240","8,321","8,045","55,36M","3,32%","387.382,23","3,56","13,79","-1,59"
2008-10-21,"8,102","8,499","8,507","8,005","40,54M","-2,63%","387.382,23","3,56","13,79","-1,59"
2008-10-22,"7,365","7,948","7,981","7,292","61,88M","-9,10%","387.382,23","3,56","13,79","-1,59"
2008-10-23,"7,073","7,292","7,349","6,749","69,48M","-3,96%","387.382,23","3,56","13,79","-1,59"
2008-10-24,"6,466","6,806","6,830","6,271","74,78M","-8,58%","387.382,23","3,56","13,79","-1,59"
2008-10-27,"6,174","6,336","6,336","5,963","79,19M","-4,52%","387.382,23","3,56","13,79","-1,59"
2008-10-28,"5,866","6,360","6,401","5,866","63,71M","-4,99%","387.382,23","3,56","13,79","-1,59"
2008-10-29,"6,684","6,433","6,684","6,166","83,12M","13,94%","387.382,23","3,56","13,79","-1,59"
2008-10-30,"6,968","6,806","7,195","6,692","65,93M","4,25%","387.382,23","3,56","13,79","-1,59"
2008-10-31,"7,284","7,033","7,365","6,887","44,67M","4,54%","387.382,23","3,56","13,79","-1,59"
2008-11-03,"7,422","7,446","7,478","7,251","36,44M","1,89%","406.604,07","2,38","13,79","-1,59"
2008-11-04,"8,062","7,495","8,118","7,462","60,87M","8,62%","406.604,07","2,38","13,79","-1,59"
2008-11-05,"8,208","8,013","8,313","7,673","43,99M","1,81%","406.604,07","2,38","13,79","-1,59"
2008-11-06,"7,689","7,794","8,005","7,551","52,68M","-6,32%","406.604,07","2,38","13,79","-1,59"
2008-11-07,"7,762","7,681","7,835","7,486","30,42M","0,95%","406.604,07","2,38","13,79","-1,59"
2008-11-10,"7,608","7,843","7,892","7,511","38,36M","-1,98%","406.604,07","2,38","13,79","-1,59"
2008-11-11,"6,927","7,381","7,414","6,927","57,91M","-8,95%","406.604,07","2,38","13,79","-1,59"
2008-11-12,"6,684","7,041","7,114","6,595","50,02M","-3,51%","406.604,07","2,38","13,79","-1,59"
2008-11-13,"6,733","6,644","6,806","6,506","32,11M","0,73%","406.604,07","2,38","13,79","-1,59"
2008-11-14,"6,790","7,065","7,065","6,749","35,84M","0,85%","406.604,07","2,38","13,79","-1,59"
2008-11-17,"6,441","6,701","6,782","6,385","45,59M","-5,14%","406.604,07","2,38","13,79","-1,59"
2008-11-18,"6,393","6,441","6,449","6,174","40,70M","-0,75%","406.604,07","2,38","13,79","-1,59"
2008-11-19,"6,044","6,425","6,433","6,044","45,11M","-5,46%","406.604,07","2,38","13,79","-1,59"
2008-11-20,"5,834","5,850","5,963","5,704","53,97M","-3,47%","406.604,07","2,38","13,79","-1,59"
2008-11-21,"5,801","5,915","6,093","5,753","47,76M","-0,57%","406.604,07","2,38","13,79","-1,59"
2008-11-24,"6,368","5,971","6,368","5,874","47,10M","9,77%","406.604,07","2,38","13,79","-1,59"
2008-11-25,"6,547","6,247","6,611","6,158","36,67M","2,81%","406.604,07","2,38","13,79","-1,59"
2008-11-26,"6,360","6,441","6,482","6,158","39,47M","-2,86%","406.604,07","2,38","13,79","-1,59"
2008-11-27,"6,547","6,409","6,547","6,336","31,94M","2,94%","406.604,07","2,38","13,79","-1,59"
2008-11-28,"6,595","6,563","6,611","6,344","23,29M","0,73%","406.604,07","2,38","13,79","-1,59"
2008-12-01,"6,174","6,603","6,603","6,117","32,64M","-6,38%","440.620,97","1,43","13,79","-1,59"
2008-12-02,"6,563","6,004","6,563","5,923","50,10M","6,30%","440.620,97","1,43","13,79","-1,59"
2008-12-03,"6,571","6,490","6,652","6,393","32,56M","0,12%","440.620,97","1,43","13,79","-1,59"
2008-12-04,"6,474","6,498","6,741","6,360","46,02M","-1,48%","440.620,97","1,43","13,79","-1,59"
2008-12-05,"6,255","6,352","6,466","6,093","37,31M","-3,38%","440.620,97","1,43","13,79","-1,59"
2008-12-08,"6,684","6,563","6,871","6,441","42,50M","6,86%","440.620,97","1,43","13,79","-1,59"
2008-12-09,"6,814","6,676","6,919","6,563","36,72M","1,94%","440.620,97","1,43","13,79","-1,59"
2008-12-10,"6,935","6,830","6,992","6,709","32,85M","1,78%","440.620,97","1,43","13,79","-1,59"
2008-12-11,"6,984","6,895","7,057","6,863","27,90M","0,71%","440.620,97","1,43","13,79","-1,59"
2008-12-12,"6,741","6,652","6,782","6,490","37,18M","-3,48%","440.620,97","1,43","13,79","-1,59"
2008-12-15,"6,822","6,725","6,879","6,636","27,47M","1,20%","440.620,97","1,43","13,79","-1,59"
2008-12-16,"6,968","6,790","6,968","6,749","29,90M","2,14%","440.620,97","1,43","13,79","-1,59"
2008-12-17,"6,976","7,162","7,162","6,854","36,57M","0,11%","440.620,97","1,43","13,79","-1,59"
2008-12-18,"7,065","7,008","7,073","6,952","40,52M","1,28%","440.620,97","1,43","13,79","-1,59"
2008-12-19,"7,017","7,000","7,179","6,927","44,23M","-0,68%","440.620,97","1,43","13,79","-1,59"
2008-12-22,"6,919","7,162","7,162","6,887","28,01M","-1,40%","440.620,97","1,43","13,79","-1,59"
2008-12-23,"6,927","6,854","7,017","6,838","14,96M","0,12%","440.620,97","1,43","13,79","-1,59"
2008-12-29,"6,822","6,903","6,960","6,782","18,92M","-1,52%","440.620,97","1,43","13,79","-1,59"
2008-12-30,"7,017","6,879","7,017","6,863","21,27M","2,86%","440.620,97","1,43","13,79","-1,59"
2009-01-02,"7,316","7,122","7,357","7,065","20,69M","4,26%","440.498,29","0,81","17,24","-2,58"
2009-01-05,"7,454","7,381","7,454","7,268","31,05M","1,89%","440.498,29","0,81","17,24","-2,58"
2009-01-06,"7,519","7,470","7,559","7,365","28,42M","0,87%","440.498,29","0,81","17,24","-2,58"
2009-01-07,"7,308","7,503","7,519","7,235","66,30M","-2,81%","440.498,29","0,81","17,24","-2,58"
2009-01-08,"7,162","7,170","7,243","7,057","66,01M","-2,00%","440.498,29","0,81","17,24","-2,58"
2009-01-09,"7,081","7,195","7,211","7,000","77,28M","-1,13%","440.498,29","0,81","17,24","-2,58"
2009-01-12,"6,773","6,944","6,968","6,765","32,14M","-4,35%","440.498,29","0,81","17,24","-2,58"
2009-01-13,"6,506","6,692","6,709","6,425","60,29M","-3,94%","440.498,29","0,81","17,24","-2,58"
2009-01-14,"6,109","6,538","6,563","5,955","50,60M","-6,10%","440.498,29","0,81","17,24","-2,58"
2009-01-15,"6,093","6,133","6,239","5,939","45,26M","-0,26%","440.498,29","0,81","17,24","-2,58"
2009-01-16,"5,931","6,206","6,255","5,931","57,91M","-2,66%","440.498,29","0,81","17,24","-2,58"
2009-01-19,"5,720","6,020","6,085","5,582","48,19M","-3,56%","440.498,29","0,81","17,24","-2,58"
2009-01-20,"5,388","5,753","5,817","5,275","60,12M","-5,80%","440.498,29","0,81","17,24","-2,58"
2009-01-21,"5,283","5,299","5,501","5,112","65,16M","-1,95%","440.498,29","0,81","17,24","-2,58"
2009-01-22,"5,234","5,469","5,574","5,185","48,47M","-0,93%","440.498,29","0,81","17,24","-2,58"
2009-01-23,"5,226","5,258","5,315","5,056","41,49M","-0,15%","440.498,29","0,81","17,24","-2,58"
2009-01-26,"5,510","5,185","5,566","5,169","45,17M","5,43%","440.498,29","0,81","17,24","-2,58"
2009-01-27,"5,663","5,550","5,704","5,364","58,99M","2,78%","440.498,29","0,81","17,24","-2,58"
2009-01-28,"6,109","5,477","6,125","5,461","93,74M","7,88%","440.498,29","0,81","17,24","-2,58"
2009-01-29,"5,931","5,996","6,069","5,850","47,39M","-2,91%","440.498,29","0,81","17,24","-2,58"
2009-01-30,"5,939","5,874","5,979","5,769","50,32M","0,13%","440.498,29","0,81","17,24","-2,58"
2009-02-02,"5,809","5,753","5,825","5,647","45,39M","-2,19%","457.305,24","0,66","17,24","-2,58"
2009-02-03,"5,931","5,890","5,979","5,720","38,61M","2,10%","457.305,24","0,66","17,24","-2,58"
2009-02-04,"6,077","5,947","6,093","5,850","28,77M","2,46%","457.305,24","0,66","17,24","-2,58"
2009-02-05,"6,004","5,858","6,069","5,769","35,09M","-1,20%","457.305,24","0,66","17,24","-2,58"
2009-02-06,"6,044","5,988","6,166","5,963","32,59M","0,67%","457.305,24","0,66","17,24","-2,58"
2009-02-09,"7,490","7,430","7,490","7,360",,"23,92%","457.305,24","0,66","17,24","-2,58"
2009-02-10,"5,874","5,996","6,133","5,866","31,17M","-21,58%","457.305,24","0,66","17,24","-2,58"
2009-02-11,"7,170","7,120","7,170","7,100",,"22,06%","457.305,24","0,66","17,24","-2,58"
2009-02-12,"6,850","7,100","7,120","6,850",,"-4,46%","457.305,24","0,66","17,24","-2,58"
2009-02-13,"6,880","7,050","7,130","6,880",,"0,44%","457.305,24","0,66","17,24","-2,58"
2009-02-16,"6,540","6,700","6,750","6,540",,"-4,94%","457.305,24","0,66","17,24","-2,58"
2009-02-17,"6,010","6,420","6,420","6,010",,"-8,10%","457.305,24","0,66","17,24","-2,58"
2009-02-18,"6,300","6,080","6,300","5,950",,"4,83%","457.305,24","0,66","17,24","-2,58"
2009-02-19,"6,160","6,280","6,300","6,160",,"-2,22%","457.305,24","0,66","17,24","-2,58"
2009-02-20,"5,800","6,010","6,080","5,800",,"-5,84%","457.305,24","0,66","17,24","-2,58"
2009-02-23,"4,570","4,861","4,902","4,529","45,52M","-21,21%","457.305,24","0,66","17,24","-2,58"
2009-02-24,"4,513","4,481","4,626","4,464","50,73M","-1,25%","457.305,24","0,66","17,24","-2,58"
2009-02-25,"5,530","5,730","5,860","5,530",,"22,53%","457.305,24","0,66","17,24","-2,58"
2009-02-26,"6,150","5,700","6,150","5,690",,"11,21%","457.305,24","0,66","17,24","-2,58"
2009-02-27,"5,610","5,930","5,930","5,610",,"-8,78%","457.305,24","0,66","17,24","-2,58"
2009-03-02,"4,254","4,529","4,529","4,229","66,33M","-24,17%","473.710,18","-0,06","17,24","-2,58"
2009-03-03,"4,156","4,229","4,327","4,116","55,48M","-2,30%","473.710,18","-0,06","17,24","-2,58"
2009-03-04,"4,254","4,205","4,327","4,189","38,88M","2,36%","473.710,18","-0,06","17,24","-2,58"
2009-03-05,"3,954","4,213","4,213","3,938","50,58M","-7,05%","473.710,18","-0,06","17,24","-2,58"
2009-03-06,"4,620","4,840","4,850","4,620",,"16,84%","473.710,18","-0,06","17,24","-2,58"
2009-03-09,"4,540","4,660","4,670","4,540",,"-1,73%","473.710,18","-0,06","17,24","-2,58"
2009-03-10,"5,120","4,680","5,120","4,620",,"12,78%","473.710,18","-0,06","17,24","-2,58"
2009-03-11,"5,530","5,190","5,530","5,080",,"8,01%","473.710,18","-0,06","17,24","-2,58"
2009-03-12,"5,450","5,120","5,450","5,020",,"-1,45%","473.710,18","-0,06","17,24","-2,58"
2009-03-13,"5,460","5,580","5,690","5,460",,"0,18%","473.710,18","-0,06","17,24","-2,58"
2009-03-16,"5,810","5,730","5,810","5,670",,"6,41%","473.710,18","-0,06","17,24","-2,58"
2009-03-17,"5,650","5,750","5,930","5,650",,"-2,75%","473.710,18","-0,06","17,24","-2,58"
2009-03-18,"5,680","6,000","6,060","5,680",,"0,53%","473.710,18","-0,06","17,24","-2,58"
2009-03-19,"6,260","5,990","6,260","5,960",,"10,21%","473.710,18","-0,06","17,24","-2,58"
2009-03-20,"5,920","5,860","5,920","5,750",,"-5,43%","473.710,18","-0,06","17,24","-2,58"
2009-03-23,"5,121","4,910","5,169","4,894","49,91M","-13,50%","473.710,18","-0,06","17,24","-2,58"
2009-03-24,"5,226","5,266","5,323","5,056","62,68M","2,05%","473.710,18","-0,06","17,24","-2,58"
2009-03-25,"5,323","5,161","5,364","5,112","45,67M","1,86%","473.710,18","-0,06","17,24","-2,58"
2009-03-26,"5,307","5,372","5,396","5,242","35,72M","-0,30%","473.710,18","-0,06","17,24","-2,58"
2009-03-27,"5,129","5,258","5,356","5,121","39,71M","-3,35%","473.710,18","-0,06","17,24","-2,58"
2009-03-30,"4,732","5,064","5,064","4,724","64,27M","-7,74%","473.710,18","-0,06","17,24","-2,58"
2009-03-31,"4,950","4,805","4,959","4,748","35,66M","4,61%","473.710,18","-0,06","17,24","-2,58"
2009-04-01,"6,410","6,130","6,410","6,130",,"29,49%","486.588,49","-0,16","17,77","-0,03"
2009-04-02,"6,940","6,540","6,940","6,500",,"8,27%","486.588,49","-0,16","17,77","-0,03"
2009-04-03,"7,150","6,880","7,150","6,860",,"3,03%","486.588,49","-0,16","17,77","-0,03"
2009-04-06,"6,880","7,170","7,280","6,880",,"-3,78%","486.588,49","-0,16","17,77","-0,03"
2009-04-07,"6,800","7,080","7,140","6,800",,"-1,16%","486.588,49","-0,16","17,77","-0,03"
2009-04-08,"7,060","6,780","7,060","6,730",,"3,82%","486.588,49","-0,16","17,77","-0,03"
2009-04-09,"7,860","7,170","7,860","7,130",,"11,33%","486.588,49","-0,16","17,77","-0,03"
2009-04-14,"6,579","6,287","6,644","6,247","97,49M","-16,30%","486.588,49","-0,16","17,77","-0,03"
2009-04-15,"6,425","6,401","6,506","6,295","47,67M","-2,34%","486.588,49","-0,16","17,77","-0,03"
2009-04-16,"8,110","7,870","8,110","7,840",,"26,23%","486.588,49","-0,16","17,77","-0,03"
2009-04-17,"8,110","8,000","8,110","7,770",,"0,00%","486.588,49","-0,16","17,77","-0,03"
2009-04-20,"7,730","8,200","8,200","7,730",,"-4,69%","486.588,49","-0,16","17,77","-0,03"
2009-04-21,"7,350","7,810","7,840","7,350",,"-4,92%","486.588,49","-0,16","17,77","-0,03"
2009-04-22,"8,020","7,720","8,020","7,610",,"9,12%","486.588,49","-0,16","17,77","-0,03"
2009-04-23,"7,750","7,860","8,000","7,750",,"-3,37%","486.588,49","-0,16","17,77","-0,03"
2009-04-24,"8,070","7,970","8,070","7,930",,"4,13%","486.588,49","-0,16","17,77","-0,03"
2009-04-27,"7,950","7,760","7,950","7,690",,"-1,49%","486.588,49","-0,16","17,77","-0,03"
2009-04-28,"7,830","7,650","7,830","7,550",,"-1,51%","486.588,49","-0,16","17,77","-0,03"
2009-04-29,"8,050","7,830","8,050","7,770",,"2,81%","486.588,49","-0,16","17,77","-0,03"
2009-04-30,"8,330","8,090","8,330","8,070",,"3,48%","486.588,49","-0,16","17,77","-0,03"
2009-05-04,"6,684","6,765","6,782","6,595","34,55M","-19,76%","492.602,11","-0,86","17,77","-0,03"
2009-05-05,"8,560","8,320","8,560","8,260",,"28,07%","492.602,11","-0,86","17,77","-0,03"
2009-05-06,"8,550","8,340","8,550","8,330",,"-0,12%","492.602,11","-0,86","17,77","-0,03"
2009-05-07,"8,510","8,630","8,850","8,510",,"-0,47%","492.602,11","-0,86","17,77","-0,03"
2009-05-08,"9,040","8,740","9,040","8,740",,"6,23%","492.602,11","-0,86","17,77","-0,03"
2009-05-11,"7,098","7,284","7,284","6,976","41,82M","-21,48%","492.602,11","-0,86","17,77","-0,03"
2009-05-12,"7,017","6,968","7,170","6,960","43,11M","-1,14%","492.602,11","-0,86","17,77","-0,03"
2009-05-13,"6,692","7,057","7,089","6,636","62,68M","-4,63%","492.602,11","-0,86","17,77","-0,03"
2009-05-14,"8,230","8,150","8,230","8,010",,"22,98%","492.602,11","-0,86","17,77","-0,03"
2009-05-15,"8,030","8,260","8,320","8,030",,"-2,43%","492.602,11","-0,86","17,77","-0,03"
2009-05-18,"8,470","8,060","8,470","8,040",,"5,48%","492.602,11","-0,86","17,77","-0,03"
2009-05-19,"8,790","8,580","8,790","8,530",,"3,78%","492.602,11","-0,86","17,77","-0,03"
2009-05-20,"8,770","8,640","8,770","8,470",,"-0,23%","492.602,11","-0,86","17,77","-0,03"
2009-05-21,"8,360","8,450","8,550","8,360",,"-4,68%","492.602,11","-0,86","17,77","-0,03"
2009-05-22,"8,650","8,500","8,650","8,400",,"3,47%","492.602,11","-0,86","17,77","-0,03"
2009-05-25,"8,650","8,540","8,650","8,500",,"0,00%","492.602,11","-0,86","17,77","-0,03"
2009-05-26,"8,730","8,570","8,730","8,460",,"0,92%","492.602,11","-0,86","17,77","-0,03"
2009-05-27,"8,690","8,710","8,860","8,690",,"-0,46%","492.602,11","-0,86","17,77","-0,03"
2009-05-28,"8,470","8,680","8,750","8,470",,"-2,53%","492.602,11","-0,86","17,77","-0,03"
2009-05-29,"8,600","8,710","8,720","8,600",,"1,53%","492.602,11","-0,86","17,77","-0,03"
2009-06-01,"7,138","7,089","7,203","7,033","28,95M","-17,00%","511.173,39",-1,"17,77","-0,03"
2009-06-02,"8,870","8,770","8,870","8,730",,"24,26%","511.173,39",-1,"17,77","-0,03"
2009-06-03,"8,490","8,840","8,850","8,490",,"-4,28%","511.173,39",-1,"17,77","-0,03"
2009-06-04,"8,380","8,530","8,610","8,380",,"-1,30%","511.173,39",-1,"17,77","-0,03"
2009-06-05,"8,440","8,580","8,690","8,440",,"0,72%","511.173,39",-1,"17,77","-0,03"
2009-06-08,"6,830","6,895","6,935","6,765","24,63M","-19,08%","511.173,39",-1,"17,77","-0,03"
2009-06-09,"6,887","6,895","6,944","6,830","25,46M","0,83%","511.173,39",-1,"17,77","-0,03"
2009-06-10,"7,033","6,968","7,089","6,952","30,94M","2,12%","511.173,39",-1,"17,77","-0,03"
2009-06-11,"8,790","8,700","8,790","8,670",,"24,98%","511.173,39",-1,"17,77","-0,03"
2009-06-12,"8,860","8,720","8,860","8,670",,"0,80%","511.173,39",-1,"17,77","-0,03"
2009-06-15,"8,570","8,720","8,750","8,570",,"-3,27%","511.173,39",-1,"17,77","-0,03"
2009-06-16,"8,520","8,640","8,680","8,520",,"-0,58%","511.173,39",-1,"17,77","-0,03"
2009-06-17,"8,150","8,300","8,310","8,150",,"-4,34%","511.173,39",-1,"17,77","-0,03"
2009-06-18,"8,380","8,300","8,380","8,120",,"2,82%","511.173,39",-1,"17,77","-0,03"
2009-06-19,"8,680","8,330","8,680","8,310",,"3,58%","511.173,39",-1,"17,77","-0,03"
2009-06-22,"6,838","7,025","7,025","6,818","40,36M","-21,22%","511.173,39",-1,"17,77","-0,03"
2009-06-23,"6,745","6,777","6,830","6,717","35,60M","-1,36%","511.173,39",-1,"17,77","-0,03"
2009-06-24,"8,740","8,360","8,740","8,270",,"29,58%","511.173,39",-1,"17,77","-0,03"
2009-06-25,"8,510","8,660","8,830","8,510",,"-2,63%","511.173,39",-1,"17,77","-0,03"
2009-06-26,"8,650","8,790","8,860","8,650",,"1,65%","511.173,39",-1,"17,77","-0,03"
2009-06-29,"7,316","7,033","7,324","7,033","43,40M","-15,42%","511.173,39",-1,"17,77","-0,03"
2009-06-30,"7,243","7,332","7,369","7,191","35,30M","-1,00%","511.173,39",-1,"17,77","-0,03"
2009-07-01,"7,389","7,272","7,438","7,264","48,76M","2,02%","510.802,67","-1,37","17,75","0,2"
2009-07-02,"8,790","9,010","9,080","8,790",,"18,96%","510.802,67","-1,37","17,75","0,2"
2009-07-03,"8,870","8,830","8,870","8,750",,"0,91%","510.802,67","-1,37","17,75","0,2"
2009-07-06,"8,640","8,720","8,840","8,640",,"-2,59%","510.802,67","-1,37","17,75","0,2"
2009-07-07,"9,060","8,830","9,060","8,770",,"4,86%","510.802,67","-1,37","17,75","0,2"
2009-07-08,"8,660","8,790","8,840","8,660",,"-4,42%","510.802,67","-1,37","17,75","0,2"
2009-07-09,"8,810","8,740","8,920","8,710",,"1,73%","510.802,67","-1,37","17,75","0,2"
2009-07-10,"8,650","8,700","8,790","8,630",,"-1,82%","510.802,67","-1,37","17,75","0,2"
2009-07-13,"8,830","8,540","8,910","8,510",,"2,08%","510.802,67","-1,37","17,75","0,2"
2009-07-14,"9,090","8,910","9,130","8,860",,"2,94%","510.802,67","-1,37","17,75","0,2"
2009-07-15,"9,620","9,200","9,620","9,160",,"5,83%","510.802,67","-1,37","17,75","0,2"
2009-07-16,"9,720","9,580","9,830","9,510",,"1,04%","510.802,67","-1,37","17,75","0,2"
2009-07-17,"9,650","9,780","9,820","9,560",,"-0,72%","510.802,67","-1,37","17,75","0,2"
2009-07-20,"9,810","9,780","9,890","9,740",,"1,66%","510.802,67","-1,37","17,75","0,2"
2009-07-21,"9,650","9,800","9,940","9,580",,"-1,63%","510.802,67","-1,37","17,75","0,2"
2009-07-22,"9,650","9,650","9,730","9,550",,"0,00%","510.802,67","-1,37","17,75","0,2"
2009-07-23,"10,000","9,790","10,040","9,760",,"3,63%","510.802,67","-1,37","17,75","0,2"
2009-07-24,"9,990","9,940","10,130","9,900",,"-0,10%","510.802,67","-1,37","17,75","0,2"
2009-07-27,"8,301","8,208","8,394","8,143","30,66M","-16,91%","510.802,67","-1,37","17,75","0,2"
2009-07-28,"10,700","10,370","10,770","10,370",,"28,90%","510.802,67","-1,37","17,75","0,2"
